imgArray,label,mode
"[[[144 144 142]
  [144 144 142]
  [144 144 142]
  ...
  [164 161 154]
  [164 161 154]
  [164 161 154]]

 [[144 144 142]
  [144 144 142]
  [144 144 142]
  ...
  [164 161 154]
  [164 161 154]
  [164 161 154]]

 [[144 144 142]
  [144 144 142]
  [144 144 142]
  ...
  [164 161 154]
  [164 161 154]
  [164 161 154]]

 ...

 [[ 54  58  59]
  [ 54  58  59]
  [ 55  59  60]
  ...
  [ 52  58  58]
  [ 52  58  58]
  [ 52  58  58]]

 [[ 53  57  58]
  [ 54  58  59]
  [ 54  58  59]
  ...
  [ 52  58  58]
  [ 52  58  58]
  [ 52  58  58]]

 [[ 55  61  61]
  [ 55  61  61]
  [ 55  61  61]
  ...
  [ 53  57  58]
  [ 53  57  58]
  [ 53  57  58]]]",0.0,RGB
"[[[139 139 139]
  [139 139 139]
  [139 139 139]
  ...
  [134 132 133]
  [134 132 133]
  [134 132 133]]

 [[139 139 139]
  [139 139 139]
  [139 139 139]
  ...
  [134 132 133]
  [134 132 133]
  [134 132 133]]

 [[139 139 139]
  [139 139 139]
  [139 139 139]
  ...
  [134 132 133]
  [134 132 133]
  [134 132 133]]

 ...

 [[ 52  52  50]
  [ 53  53  51]
  [ 54  54  52]
  ...
  [ 46  46  46]
  [ 46  46  46]
  [ 46  46  46]]

 [[ 52  52  50]
  [ 53  53  51]
  [ 54  54  52]
  ...
  [ 38  38  38]
  [ 38  38  38]
  [ 38  38  38]]

 [[ 52  52  50]
  [ 53  53  51]
  [ 54  54  52]
  ...
  [ 32  32  32]
  [ 32  32  32]
  [ 32  32  32]]]",0.0,RGB
"[[[ 37  65 104]
  [ 37  65 104]
  [ 37  65 104]
  ...
  [  3  11  47]
  [  3  11  47]
  [  3  11  47]]

 [[ 37  65 104]
  [ 37  65 104]
  [ 38  66 105]
  ...
  [  3  11  47]
  [  3  11  47]
  [  3  11  47]]

 [[ 38  66 105]
  [ 38  66 105]
  [ 38  66 105]
  ...
  [  3  11  47]
  [  3  11  47]
  [  3  11  47]]

 ...

 [[100  95  91]
  [100  95  91]
  [101  96  92]
  ...
  [  8   8  18]
  [  8   8  18]
  [  8   8  18]]

 [[ 99  94  90]
  [ 99  94  90]
  [ 99  94  90]
  ...
  [  7   7  17]
  [  7   7  17]
  [  7   7  17]]

 [[ 99  94  90]
  [ 99  94  90]
  [ 99  94  90]
  ...
  [  7   7  17]
  [  7   7  17]
  [  7   7  17]]]",0.0,RGB
"[[[183 184 176]
  [184 185 177]
  [184 185 177]
  ...
  [107 110 115]
  [107 110 115]
  [107 110 115]]

 [[183 184 176]
  [184 185 177]
  [184 185 177]
  ...
  [107 110 115]
  [107 110 115]
  [107 110 115]]

 [[184 185 177]
  [184 185 177]
  [185 186 178]
  ...
  [107 110 115]
  [107 110 115]
  [107 110 115]]

 ...

 [[  2   1   0]
  [  2   1   0]
  [  2   1   0]
  ...
  [  3   3   1]
  [  3   3   1]
  [  2   2   0]]

 [[  9   9   7]
  [ 11  11   9]
  [ 14  14  12]
  ...
  [  2   1   0]
  [  1   1   1]
  [  1   1   1]]

 [[  9   9   7]
  [ 12  12  10]
  [ 14  14  12]
  ...
  [  2   0   1]
  [  1   1   1]
  [  1   1   1]]]",0.0,RGB
"[[[236 240 241]
  [236 240 241]
  [236 240 241]
  ...
  [174 190 213]
  [174 190 213]
  [174 190 213]]

 [[236 240 241]
  [236 240 241]
  [236 240 241]
  ...
  [174 190 213]
  [174 190 213]
  [174 190 213]]

 [[236 240 241]
  [236 240 241]
  [236 240 241]
  ...
  [175 191 214]
  [175 191 214]
  [175 191 214]]

 ...

 [[158 157 155]
  [158 157 155]
  [158 157 155]
  ...
  [ 98 105 111]
  [ 98 105 111]
  [ 99 106 112]]

 [[158 157 155]
  [158 157 155]
  [158 157 155]
  ...
  [ 97 104 110]
  [ 97 104 110]
  [ 98 105 111]]

 [[158 157 155]
  [158 157 155]
  [158 157 155]
  ...
  [ 96 103 109]
  [ 97 104 110]
  [ 97 104 110]]]",0.0,RGB
"[[[160 166 164]
  [160 166 164]
  [159 168 165]
  ...
  [173 184 176]
  [173 184 176]
  [173 184 176]]

 [[160 166 164]
  [160 166 164]
  [158 167 164]
  ...
  [173 184 176]
  [173 184 176]
  [173 184 176]]

 [[160 166 164]
  [160 166 164]
  [158 167 164]
  ...
  [173 184 176]
  [173 184 176]
  [173 184 176]]

 ...

 [[ 92 103  95]
  [ 92 103  95]
  [ 92 103  95]
  ...
  [ 73  84  76]
  [ 86  96  88]
  [ 84  95  87]]

 [[ 92 103  95]
  [ 92 103  95]
  [ 92 103  95]
  ...
  [ 71  81  73]
  [ 82  89  82]
  [ 82  92  84]]

 [[ 92 103  95]
  [ 92 103  95]
  [ 92 103  95]
  ...
  [ 70  77  69]
  [ 73  78  71]
  [ 79  86  78]]]",0.0,RGB
"[[[141 142 147]
  [141 142 147]
  [142 143 148]
  ...
  [213 209 206]
  [214 209 206]
  [214 209 206]]

 [[141 142 147]
  [141 142 147]
  [142 143 148]
  ...
  [213 209 206]
  [214 209 206]
  [214 209 206]]

 [[142 143 148]
  [142 143 148]
  [143 144 149]
  ...
  [214 210 207]
  [214 209 206]
  [214 209 206]]

 ...

 [[ 36  36  38]
  [ 38  38  40]
  [ 39  39  41]
  ...
  [ 25  25  25]
  [ 25  25  25]
  [ 24  24  24]]

 [[ 35  35  37]
  [ 37  37  39]
  [ 39  39  41]
  ...
  [ 25  25  25]
  [ 25  25  25]
  [ 25  25  25]]

 [[ 35  35  37]
  [ 36  36  38]
  [ 38  38  40]
  ...
  [ 25  25  25]
  [ 25  25  25]
  [ 25  25  25]]]",0.0,RGB
"[[[ 84  85  69]
  [ 84  85  69]
  [ 87  88  72]
  ...
  [120 118 105]
  [120 118 105]
  [120 118 105]]

 [[ 83  84  68]
  [ 82  83  67]
  [ 85  86  70]
  ...
  [118 116 103]
  [118 116 103]
  [118 116 103]]

 [[ 85  83  68]
  [ 83  81  66]
  [ 85  83  68]
  ...
  [118 116 103]
  [119 117 104]
  [119 117 104]]

 ...

 [[  0   0   2]
  [  0   0   2]
  [  0   0   2]
  ...
  [ 34  28  12]
  [ 37  31  15]
  [ 35  29  13]]

 [[  0   0   2]
  [  0   0   2]
  [  0   0   2]
  ...
  [ 38  32  16]
  [ 41  35  19]
  [ 40  34  18]]

 [[  0   0   2]
  [  0   0   2]
  [  0   0   2]
  ...
  [ 35  29  13]
  [ 38  32  16]
  [ 38  32  16]]]",0.0,RGB
"[[[193 164 148]
  [189 166 150]
  [189 165 153]
  ...
  [186 160 145]
  [185 157 145]
  [185 157 145]]

 [[190 164 149]
  [187 164 148]
  [184 167 149]
  ...
  [186 159 142]
  [180 159 140]
  [185 158 139]]

 [[188 167 148]
  [187 166 149]
  [186 165 146]
  ...
  [185 157 145]
  [182 159 145]
  [188 159 141]]

 ...

 [[ 94  77  67]
  [ 94  77  69]
  [ 92  78  67]
  ...
  [ 26  23  16]
  [ 30  22  19]
  [ 31  21  20]]

 [[ 84  78  66]
  [ 85  76  67]
  [ 85  77  64]
  ...
  [ 25  24  19]
  [ 30  19  17]
  [ 32  22  21]]

 [[ 94  74  67]
  [ 95  78  68]
  [ 96  82  71]
  ...
  [ 30  22  19]
  [ 25  22  17]
  [ 31  23  20]]]",0.0,RGB
"[[[187 188 209]
  [185 187 208]
  [184 191 210]
  ...
  [198 206 225]
  [164 175 195]
  [142 153 175]]

 [[189 191 212]
  [186 191 211]
  [184 192 211]
  ...
  [191 204 223]
  [163 175 197]
  [144 159 182]]

 [[186 193 212]
  [183 191 210]
  [181 192 210]
  ...
  [181 196 215]
  [155 170 193]
  [143 159 182]]

 ...

 [[ 68  57  61]
  [ 76  68  66]
  [ 85  82  75]
  ...
  [ 81  77  74]
  [ 79  80  75]
  [ 70  75  69]]

 [[ 70  58  62]
  [ 81  71  70]
  [ 91  86  80]
  ...
  [ 91  87  86]
  [ 83  83  83]
  [ 72  76  77]]

 [[ 64  49  52]
  [ 68  57  55]
  [ 76  69  63]
  ...
  [ 70  68  71]
  [ 68  68  70]
  [ 77  81  84]]]",0.0,RGB
"[[[212 213 207]
  [211 212 206]
  [210 211 205]
  ...
  [207 208 200]
  [207 208 200]
  [207 208 200]]

 [[212 213 207]
  [211 212 206]
  [210 211 205]
  ...
  [207 208 200]
  [207 208 200]
  [207 208 200]]

 [[212 213 207]
  [211 212 206]
  [210 211 205]
  ...
  [207 208 200]
  [207 208 200]
  [206 207 199]]

 ...

 [[132 129 122]
  [131 128 121]
  [131 128 121]
  ...
  [156 152 143]
  [157 153 144]
  [158 154 145]]

 [[131 131 123]
  [130 130 122]
  [129 129 121]
  ...
  [156 152 141]
  [157 153 142]
  [158 154 143]]

 [[133 133 125]
  [132 132 124]
  [131 131 123]
  ...
  [159 155 144]
  [161 157 146]
  [162 158 147]]]",0.0,RGB
"[[[236 220 220]
  [235 219 219]
  [233 219 218]
  ...
  [254 255 237]
  [254 255 237]
  [255 255 238]]

 [[235 219 219]
  [234 218 218]
  [233 219 218]
  ...
  [253 254 236]
  [253 254 236]
  [253 254 236]]

 [[233 219 218]
  [233 219 218]
  [233 219 216]
  ...
  [252 253 235]
  [252 253 235]
  [252 253 235]]

 ...

 [[ 35  30  36]
  [ 50  45  51]
  [ 53  48  54]
  ...
  [ 45  55  67]
  [ 44  56  68]
  [ 44  53  68]]

 [[ 27  24  31]
  [ 49  46  53]
  [ 63  60  67]
  ...
  [ 45  58  67]
  [ 46  60  69]
  [ 45  57  69]]

 [[ 19  18  24]
  [ 33  32  38]
  [ 61  60  66]
  ...
  [ 47  61  70]
  [ 48  62  71]
  [ 46  60  69]]]",0.0,RGB
"[[[182 202 209]
  [182 202 209]
  [182 202 209]
  ...
  [164 191 202]
  [164 191 202]
  [164 191 202]]

 [[182 202 209]
  [182 202 209]
  [182 202 209]
  ...
  [164 191 202]
  [164 191 202]
  [164 191 202]]

 [[182 202 209]
  [182 202 209]
  [182 202 209]
  ...
  [164 191 202]
  [164 191 202]
  [164 191 202]]

 ...

 [[ 59  81  79]
  [ 62  84  82]
  [ 56  78  76]
  ...
  [124 152 163]
  [124 152 163]
  [123 151 162]]

 [[ 63  85  83]
  [ 65  87  85]
  [ 58  80  78]
  ...
  [123 151 162]
  [123 151 162]
  [122 150 161]]

 [[ 65  87  85]
  [ 66  88  86]
  [ 58  80  78]
  ...
  [122 150 161]
  [121 149 160]
  [121 149 160]]]",0.0,RGB
"[[[191 194 201]
  [147 150 157]
  [158 160 172]
  ...
  [167 171 182]
  [166 170 181]
  [165 169 180]]

 [[193 196 203]
  [149 152 159]
  [160 162 174]
  ...
  [167 171 182]
  [166 170 181]
  [166 170 181]]

 [[193 196 203]
  [150 153 160]
  [162 164 176]
  ...
  [166 170 181]
  [165 169 180]
  [165 169 180]]

 ...

 [[109 108 103]
  [  8   5   0]
  [ 24  19  16]
  ...
  [ 20  20  20]
  [ 12  12  12]
  [ 12  12  12]]

 [[112 109 104]
  [  4   1   0]
  [ 23  18  15]
  ...
  [ 14  14  14]
  [ 16  16  16]
  [ 17  17  17]]

 [[112 109 104]
  [  4   1   0]
  [ 23  18  15]
  ...
  [ 12  12  12]
  [ 11  11  11]
  [  6   6   6]]]",0.0,RGB
"[[[221 177 140]
  [221 177 140]
  [221 177 140]
  ...
  [206 172 144]
  [205 171 143]
  [205 171 143]]

 [[221 177 140]
  [221 177 140]
  [221 177 140]
  ...
  [206 172 144]
  [205 171 143]
  [205 171 143]]

 [[221 177 140]
  [221 177 140]
  [222 178 141]
  ...
  [206 172 144]
  [205 171 143]
  [205 171 143]]

 ...

 [[ 35  36  30]
  [ 24  25  19]
  [ 21  22  17]
  ...
  [ 31  30  26]
  [ 34  33  28]
  [ 32  31  26]]

 [[ 36  32  29]
  [ 25  21  18]
  [ 28  24  21]
  ...
  [ 31  30  26]
  [ 26  25  21]
  [ 33  32  28]]

 [[ 42  38  35]
  [ 32  28  25]
  [ 35  31  28]
  ...
  [ 33  32  28]
  [ 34  33  29]
  [ 30  29  25]]]",0.0,RGB
"[[[255 249 255]
  [127 116 133]
  [128 116 136]
  ...
  [250 255 248]
  [250 255 248]
  [250 255 248]]

 [[255 250 255]
  [129 118 135]
  [129 117 137]
  ...
  [250 255 248]
  [250 255 248]
  [250 255 248]]

 [[255 250 255]
  [131 120 137]
  [129 120 139]
  ...
  [250 255 248]
  [250 255 248]
  [250 255 248]]

 ...

 [[255 251 254]
  [ 15   6   9]
  [ 15   6   9]
  ...
  [ 47  44  39]
  [ 24  21  16]
  [ 16  13   8]]

 [[255 253 255]
  [ 13   7   9]
  [ 15   6   9]
  ...
  [ 33  28  22]
  [ 22  17  11]
  [ 23  18  12]]

 [[255 253 255]
  [ 13   7   9]
  [ 15   6   9]
  ...
  [ 23  18  12]
  [ 18  13   7]
  [ 23  18  12]]]",0.0,RGB
"[[[152 159 177]
  [152 159 177]
  [151 158 176]
  ...
  [137 146 161]
  [136 145 160]
  [136 145 160]]

 [[152 159 177]
  [152 159 177]
  [151 158 176]
  ...
  [137 146 161]
  [136 145 160]
  [136 145 160]]

 [[153 160 178]
  [152 159 177]
  [152 159 177]
  ...
  [137 146 161]
  [136 145 160]
  [136 145 160]]

 ...

 [[ 26  26  28]
  [ 26  26  28]
  [ 26  26  28]
  ...
  [ 21  22  27]
  [ 21  22  27]
  [ 21  22  27]]

 [[ 26  26  28]
  [ 26  26  28]
  [ 26  26  28]
  ...
  [ 21  22  27]
  [ 21  22  27]
  [ 21  22  27]]

 [[ 26  26  28]
  [ 26  26  28]
  [ 26  26  28]
  ...
  [ 21  22  27]
  [ 21  22  27]
  [ 21  22  27]]]",0.0,RGB
"[[[186 188 185]
  [186 188 185]
  [186 188 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[186 188 185]
  [186 188 185]
  [186 188 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[186 188 185]
  [186 188 185]
  [186 188 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[ 68  68  66]
  [ 69  69  67]
  [ 70  69  67]
  ...
  [128 121 115]
  [127 120 114]
  [128 121 115]]

 [[ 69  69  67]
  [ 70  70  68]
  [ 70  70  68]
  ...
  [130 123 117]
  [129 122 116]
  [128 121 115]]

 [[ 68  68  66]
  [ 70  70  68]
  [ 71  71  69]
  ...
  [132 125 119]
  [132 125 119]
  [131 124 118]]]",0.0,RGB
"[[ 82  63  99 ...  31  31  31]
 [ 86  86  96 ...  31  31  31]
 [ 88  95 101 ...  30  30  30]
 ...
 [ 40  52  47 ...  80  80  80]
 [ 60  62  42 ...  80  81  81]
 [ 56  64  45 ...  82  82  83]]",0.0,L
"[[[145 147 146]
  [145 147 146]
  [146 148 147]
  ...
  [132 134 133]
  [132 134 133]
  [132 134 133]]

 [[138 140 139]
  [139 141 140]
  [139 141 140]
  ...
  [132 134 133]
  [132 134 133]
  [132 134 133]]

 [[134 136 135]
  [134 136 135]
  [135 137 136]
  ...
  [132 134 133]
  [132 134 133]
  [132 134 133]]

 ...

 [[ 87  86  84]
  [ 87  86  84]
  [ 87  86  84]
  ...
  [ 83  84  79]
  [ 83  84  79]
  [ 83  84  79]]

 [[ 85  84  82]
  [ 85  84  82]
  [ 85  84  82]
  ...
  [ 83  84  79]
  [ 83  84  79]
  [ 83  84  79]]

 [[ 85  84  82]
  [ 85  84  82]
  [ 85  84  82]
  ...
  [ 83  84  79]
  [ 83  84  79]
  [ 83  84  79]]]",0.0,RGB
"[[[197 197 197]
  [200 200 200]
  [202 202 202]
  ...
  [226 226 226]
  [224 224 224]
  [238 238 238]]

 [[198 198 198]
  [200 200 200]
  [201 201 201]
  ...
  [226 226 226]
  [224 224 224]
  [237 237 237]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [226 226 226]
  [224 224 224]
  [237 237 237]]

 ...

 [[ 19  18  23]
  [ 19  18  23]
  [ 18  17  22]
  ...
  [  7  11  12]
  [  0   0   2]
  [101 102 104]]

 [[ 17  16  21]
  [ 17  17  19]
  [ 17  17  19]
  ...
  [  7  11  12]
  [  0   0   2]
  [101 102 104]]

 [[ 16  16  18]
  [ 16  16  18]
  [ 16  16  18]
  ...
  [  7  11  12]
  [  0   0   2]
  [101 102 104]]]",0.0,RGB
"[[[128 121 115]
  [127 120 114]
  [125 118 112]
  ...
  [137 128 119]
  [136 127 118]
  [136 127 118]]

 [[138 129 122]
  [137 128 121]
  [135 128 120]
  ...
  [137 128 119]
  [136 127 118]
  [136 127 118]]

 [[135 125 116]
  [134 124 115]
  [133 124 115]
  ...
  [137 128 119]
  [137 128 119]
  [137 128 119]]

 ...

 [[124 120 108]
  [105 102  93]
  [103 102  97]
  ...
  [129 120 111]
  [128 119 110]
  [128 119 110]]

 [[121 116 112]
  [104  99  95]
  [115 110 107]
  ...
  [128 121 111]
  [128 121 111]
  [128 121 111]]

 [[121 116 112]
  [103  98  94]
  [116 111 108]
  ...
  [128 121 111]
  [128 121 111]
  [128 121 111]]]",0.0,RGB
"[[[198 191 183]
  [209 202 194]
  [216 209 201]
  ...
  [251 247 244]
  [253 249 246]
  [249 248 246]]

 [[184 177 169]
  [200 193 185]
  [213 206 198]
  ...
  [252 248 245]
  [251 247 244]
  [249 248 246]]

 [[165 160 154]
  [187 180 174]
  [203 196 190]
  ...
  [250 249 247]
  [248 247 245]
  [251 247 246]]

 ...

 [[164 132  91]
  [162 130  89]
  [161 127  89]
  ...
  [148 157 188]
  [150 159 190]
  [152 161 194]]

 [[165 132  91]
  [164 131  90]
  [160 127  86]
  ...
  [154 165 195]
  [155 166 196]
  [155 166 198]]

 [[164 131  90]
  [161 128  87]
  [159 126  85]
  ...
  [155 166 196]
  [151 162 192]
  [151 162 194]]]",0.0,RGB
"[[[161 162 164]
  [161 162 164]
  [162 163 165]
  ...
  [161 162 166]
  [157 158 162]
  [152 153 157]]

 [[161 162 164]
  [161 162 164]
  [162 163 165]
  ...
  [162 163 167]
  [157 158 162]
  [153 154 158]]

 [[161 162 164]
  [162 163 165]
  [162 163 165]
  ...
  [163 164 168]
  [158 159 163]
  [153 154 158]]

 ...

 [[ 76  76  78]
  [ 76  76  78]
  [ 76  76  78]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 [[ 77  77  79]
  [ 77  77  79]
  [ 76  76  78]
  ...
  [  6   6   6]
  [  6   6   6]
  [  5   5   5]]

 [[ 73  73  75]
  [ 73  73  75]
  [ 73  73  75]
  ...
  [  1   1   1]
  [  2   2   2]
  [  2   2   2]]]",0.0,RGB
"[[[154 154 154]
  [154 154 154]
  [155 155 155]
  ...
  [155 155 155]
  [155 155 155]
  [155 155 155]]

 [[154 154 154]
  [154 154 154]
  [155 155 155]
  ...
  [154 154 154]
  [155 155 155]
  [155 155 155]]

 [[155 155 155]
  [155 155 155]
  [155 155 155]
  ...
  [154 154 156]
  [154 154 156]
  [155 155 157]]

 ...

 [[114 113 109]
  [116 115 111]
  [115 114 110]
  ...
  [114 113 109]
  [116 115 111]
  [115 114 110]]

 [[114 113 109]
  [116 115 111]
  [116 115 111]
  ...
  [116 112 109]
  [119 115 112]
  [119 115 112]]

 [[114 113 109]
  [117 116 112]
  [117 116 112]
  ...
  [115 111 108]
  [118 114 111]
  [117 113 110]]]",0.0,RGB
